genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
KLF6	2235.50786187242	2333.99211813965	2330.82743703864	2188.57630049224	2382.92963332154	2414.20809233538	6319.73021506403	6484.10859410833	6294.63640085992	6331.60993225819	5024.83199502101	6297.14945280469
ICAM1	677.062244374848	706.889905785097	705.931427344683	662.848208798403	721.711479186062	731.184701813319	2799.06875355151	2871.87350452737	2787.9544640398	2804.33039353734	2225.54598859039	2789.0675187012
THBS4	8863.26963058503	9253.73684054286	9241.18961475517	8677.19688631454	9447.7627258934	9571.77455362936	3776.29611113041	3874.51888527024	3761.30153544955	3783.39472583626	3002.5417029118	3762.80318630538
TNFAIP3	245.001654570322	255.795088199489	255.448253317286	239.85816552883	261.15842079814	264.586399890275	1278.03991552	1311.2821778505	1272.9651900026	1280.44235237135	1016.17246937396	1273.47340484499
FOSB	120.087072768432	125.377452753498	125.207452327131	117.566001864268	128.006279539118	129.686496660132	749.626381241607	769.124423918117	746.649832481893	751.035515667821	596.029655790692	746.947922743838
BHLHE40	377.134775814245	393.749272476076	393.215384263062	369.217324848584	402.005131975299	407.281872365789	2185.60960375118	2242.45806905939	2176.93118244951	2189.7180740665	1737.78321096304	2177.80029399039
PHLDA1	1198.113417669	1250.89574551288	1249.19964461588	1172.96059474193	1277.12365308002	1293.88724495444	3600.07299737315	3693.71214708539	3585.77815252329	3606.84035098346	2862.42630080824	3587.20972794494
ANKRD1	449.479968434599	469.281598817247	468.645295637263	440.043724846496	479.121167335158	485.410136839586	2936.09825606868	3012.46719202373	2924.43986217915	2941.61748169215	2334.49846046472	2925.60740686561
ATF3	328.331227152595	342.795706238948	342.330906428952	321.438342809422	349.983206979835	354.577104861659	1999.79869263022	2051.81415156957	1991.85807251975	2003.55787887792	1590.04452917579	1992.6532960218
NUAK2	299.803446065579	313.01114706082	312.586732404999	293.509465144738	319.574145985426	323.768892941993	1542.25216200715	1582.36667668438	1536.128326354	1545.15126037104	1226.24823280773	1536.74160566548
CXCL5	38.4430849770711	40.1366771567979	40.0822554718795	37.6360227282569	40.9782349463233	41.5161174017283	578.513815420855	593.561160797552	576.216704989768	579.601295469249	459.977662077928	576.446752035994
